Shipment_ID,Region,Vehicle_Type,Distance_km,Shipment_Volume_kg,Fuel_Cost,Delivery_Time_days,Transportation_Cost,Shipment_Date,Delay_Status
719,South,Van,1033,1122,1459.4,9.32,12442.62,2026-12-20,Delayed
720,South,Container,246,3223,777.75,1.86,6444.23,2026-12-21,On Time
721,East,Mini Truck,1197,265,12489.45,7.81,12518.8,2026-12-22,Delayed
722,East,Truck,841,1773,8108.67,6.4,9177.04,2026-12-23,On Time
723,South,Mini Truck,890,1642,11741.04,7.23,16113.33,2026-12-24,Delayed
724,West,Truck,424,2656,3899.17,3.3,10133.64,2026-12-25,On Time
725,North,Van,221,208,5503.71,1.0,4867.82,2026-12-26,On Time
726,North,Truck,57,4831,936.51,3.18,11313.81,2026-12-27,On Time
727,West,Mini Truck,961,3363,14441.64,7.6,19943.06,2026-12-28,Delayed
728,South,Mini Truck,207,2891,10184.08,1.0,13181.38,2026-12-29,On Time
729,East,Mini Truck,1100,1826,14031.47,7.0,15560.91,2026-12-30,Delayed
730,North,Van,960,2102,4349.7,8.4,13503.57,2026-12-31,Delayed
731,Central,Van,1063,2345,9366.22,8.85,14074.61,2027-01-01,Delayed
732,Central,Container,292,1746,10338.25,4.06,9429.31,2027-01-02,On Time
733,West,Mini Truck,1162,3043,5104.47,7.78,16474.14,2027-01-03,Delayed
734,South,Truck,602,2519,12797.58,4.93,15213.57,2027-01-04,On Time
735,North,Van,535,1996,14233.84,4.34,13524.19,2027-01-05,On Time
736,South,Mini Truck,545,3859,13330.4,5.66,16949.25,2027-01-06,On Time
737,North,Mini Truck,355,2833,11216.47,2.6,13270.43,2027-01-07,On Time
738,West,Van,717,3694,4523.24,4.68,17292.53,2027-01-08,On Time
739,West,Container,1098,2550,4583.43,8.61,14940.26,2027-01-09,Delayed
740,Central,Van,519,3695,14468.72,4.34,14547.02,2027-01-10,On Time
741,South,Van,919,2695,649.13,7.98,13190.82,2027-01-11,Delayed
742,Central,Truck,785,2399,10882.72,5.19,13684.03,2027-01-12,On Time
743,South,Truck,555,1982,10740.57,4.53,14595.14,2027-01-13,On Time
744,Central,Container,181,3344,9529.0,1.58,10574.32,2027-01-14,On Time
745,East,Mini Truck,613,1807,14856.58,4.91,13165.94,2027-01-15,On Time
746,East,Van,178,1166,5022.25,1.01,5423.81,2027-01-16,On Time
747,East,Container,79,2617,5429.59,1.45,8735.48,2027-01-17,On Time
748,East,Truck,934,3549,1644.62,5.25,14334.5,2027-01-18,On Time
749,North,Van,230,542,6920.57,3.47,5312.7,2027-01-19,On Time
750,East,Mini Truck,425,3356,4285.2,4.58,13631.85,2027-01-20,On Time
751,West,Truck,683,669,5479.11,3.56,8300.93,2027-01-21,On Time
752,West,Truck,1152,3282,12601.29,9.23,19802.8,2027-01-22,Delayed
753,North,Truck,1119,3873,14064.53,10.21,21862.54,2027-01-23,Delayed
754,East,Container,561,2430,3193.13,4.66,8003.59,2027-01-24,On Time
755,East,Mini Truck,1017,1596,5901.38,6.51,14515.87,2027-01-25,On Time
756,East,Van,1160,3613,13965.14,10.77,19204.64,2027-01-26,Delayed
757,Central,Container,946,1655,1396.22,5.44,12973.35,2027-01-27,On Time
758,South,Container,887,3802,1839.23,6.45,13198.75,2027-01-28,On Time
759,Central,Container,38,4725,2860.47,1.89,10631.82,2027-01-29,On Time
760,South,Truck,451,1940,9130.59,5.35,12572.45,2027-01-30,On Time
761,East,Mini Truck,759,1325,2681.85,6.08,11490.3,2027-01-31,On Time
762,East,Container,202,2793,14537.11,2.12,12470.46,2027-02-01,On Time
763,Central,Van,132,2543,6977.36,1.28,8165.62,2027-02-02,On Time
764,Central,Mini Truck,500,406,7772.01,3.94,7664.57,2027-02-03,On Time
765,South,Van,1189,919,4076.55,7.1,15723.84,2027-02-04,Delayed
766,West,Mini Truck,850,935,7328.92,6.27,10918.38,2027-02-05,On Time
767,South,Van,1156,2051,10097.75,7.36,15503.11,2027-02-06,Delayed
768,Central,Truck,782,1333,11392.07,4.35,14440.78,2027-02-07,On Time
769,Central,Container,495,669,11431.09,5.51,8970.18,2027-02-08,On Time
770,North,Van,782,932,8879.42,5.35,10536.7,2027-02-09,On Time
771,Central,Mini Truck,990,846,13613.22,5.73,12988.22,2027-02-10,On Time
772,North,Container,1039,3692,12352.41,7.1,18648.98,2027-02-11,Delayed
773,West,Container,1161,3475,11477.2,8.02,19593.45,2027-02-12,Delayed
774,South,Mini Truck,180,1346,1306.28,1.0,5480.84,2027-02-13,On Time
775,South,Van,420,4764,599.73,4.16,13342.87,2027-02-14,On Time
776,North,Truck,217,294,3580.49,1.66,5420.52,2027-02-15,On Time
777,South,Truck,679,2945,10121.09,6.98,14305.57,2027-02-16,On Time
778,Central,Van,1090,979,6462.36,8.08,13353.03,2027-02-17,Delayed
779,East,Container,418,569,6334.89,3.42,8379.95,2027-02-18,On Time
780,North,Container,97,3262,13326.51,1.29,13442.13,2027-02-19,On Time
781,South,Container,143,2459,13485.66,2.19,10941.95,2027-02-20,On Time
782,North,Container,94,57,13683.04,2.64,6122.87,2027-02-21,On Time
783,North,Van,156,2575,5051.23,2.34,6589.13,2027-02-22,On Time
784,East,Container,621,3473,10520.31,4.73,12891.8,2027-02-23,On Time
785,Central,Mini Truck,856,2069,4438.68,6.31,13704.44,2027-02-24,On Time
786,North,Container,519,4640,3263.84,3.78,14321.31,2027-02-25,On Time
787,South,Truck,157,4332,3177.17,2.03,10932.06,2027-02-26,On Time
788,West,Container,69,3717,5460.56,1.0,9045.71,2027-02-27,On Time
789,North,Van,992,3721,6734.39,7.98,19184.94,2027-02-28,Delayed
790,North,Truck,273,2851,12548.76,3.32,11326.39,2027-03-01,On Time
791,East,Van,729,135,2238.42,4.78,9450.85,2027-03-02,On Time
792,Central,Van,582,3165,11156.42,6.63,14450.13,2027-03-03,On Time
793,West,Truck,776,4282,8206.1,5.9,15790.61,2027-03-04,On Time
794,South,Van,566,2518,4675.21,3.61,12030.12,2027-03-05,On Time
795,West,Van,941,3669,7645.88,7.58,17522.01,2027-03-06,Delayed
796,South,Container,600,1686,4849.16,5.23,10761.67,2027-03-07,On Time
797,Central,Mini Truck,68,3633,9143.19,2.27,10515.53,2027-03-08,On Time
798,South,Van,936,4059,6790.74,6.27,17096.42,2027-03-09,On Time
799,East,Van,1117,3376,2883.88,8.16,19791.92,2027-03-10,Delayed
800,East,Van,723,2268,2190.45,5.25,12929.04,2027-03-11,On Time
801,East,Container,280,2267,8427.09,3.61,10874.22,2027-03-12,On Time
802,East,Mini Truck,375,2419,13584.99,1.68,12750.94,2027-03-13,On Time
803,West,Truck,657,3688,5487.39,4.72,15419.32,2027-03-14,On Time
804,Central,Container,762,2553,11128.5,7.46,15797.47,2027-03-15,Delayed
805,South,Container,1029,993,10050.59,6.45,14478.51,2027-03-16,On Time
806,South,Mini Truck,950,2887,14007.55,6.17,17577.79,2027-03-17,On Time
807,East,Mini Truck,660,2710,12404.22,4.72,14765.1,2027-03-18,On Time
808,East,Container,811,2986,8715.78,4.79,10461.88,2027-03-19,On Time
809,North,Truck,631,4494,10026.94,2.8,16814.33,2027-03-20,On Time
810,Central,Container,828,3997,13526.6,5.87,17821.1,2027-03-21,On Time
811,West,Mini Truck,705,1726,6293.02,5.55,14020.56,2027-03-22,On Time
812,South,Truck,207,1246,5238.52,2.6,6587.5,2027-03-23,On Time
813,North,Mini Truck,1004,4155,656.76,6.93,13910.92,2027-03-24,On Time
814,North,Truck,567,2837,12484.99,4.69,14286.43,2027-03-25,On Time
815,South,Van,744,1511,12114.22,6.66,12089.3,2027-03-26,On Time
816,West,Mini Truck,945,3368,2014.59,6.56,15227.22,2027-03-27,On Time
817,North,Mini Truck,895,716,8864.43,5.9,12972.97,2027-03-28,On Time
818,North,Container,637,2226,7227.73,4.76,13601.47,2027-03-29,On Time
819,Central,Mini Truck,433,3793,2221.28,4.48,9944.63,2027-03-30,On Time
820,West,Mini Truck,922,650,14718.24,8.03,14753.4,2027-03-31,Delayed
821,North,Van,182,2702,3613.09,1.88,5926.05,2027-04-01,On Time
822,West,Mini Truck,289,4472,1474.9,3.2,11788.46,2027-04-02,On Time
823,South,Van,651,3874,9125.29,5.46,16191.16,2027-04-03,On Time
824,East,Van,925,3956,11213.57,5.65,19202.46,2027-04-04,On Time
825,North,Van,224,1029,970.43,2.76,4877.58,2027-04-05,On Time
826,Central,Van,601,2501,10051.41,3.37,13899.65,2027-04-06,On Time
827,South,Truck,860,678,8218.23,4.51,14379.89,2027-04-07,On Time
828,West,Container,615,1679,1997.34,5.28,8909.93,2027-04-08,On Time
829,South,Truck,269,3746,3001.6,2.61,10229.53,2027-04-09,On Time
830,North,Mini Truck,894,3480,8735.63,6.67,15000.28,2027-04-10,On Time
831,West,Truck,215,3724,4797.19,2.68,8882.62,2027-04-11,On Time
832,East,Truck,709,3979,14105.58,4.46,17924.17,2027-04-12,On Time
833,South,Mini Truck,1113,2815,12371.73,7.64,20312.51,2027-04-13,Delayed
834,North,Mini Truck,658,4419,14761.72,3.92,17874.68,2027-04-14,On Time
835,Central,Mini Truck,691,4830,4265.23,6.73,15111.95,2027-04-15,On Time
836,West,Truck,1191,165,14560.99,6.76,15461.52,2027-04-16,On Time
837,South,Truck,963,2053,6752.89,6.65,13544.88,2027-04-17,On Time
838,South,Mini Truck,218,742,5539.02,1.67,6438.12,2027-04-18,On Time
839,East,Container,511,3212,1230.07,4.91,8290.64,2027-04-19,On Time
840,East,Container,915,1155,1265.1,6.25,12616.69,2027-04-20,On Time
841,Central,Van,161,3058,10534.16,1.88,9763.82,2027-04-21,On Time
842,Central,Mini Truck,184,2211,7139.97,3.38,9570.34,2027-04-22,On Time
843,North,Van,333,203,3784.56,3.38,3588.1,2027-04-23,On Time
844,North,Container,40,3749,9402.57,2.24,11437.66,2027-04-24,On Time
845,Central,Van,1125,4460,4166.44,6.77,19356.17,2027-04-25,On Time
846,Central,Mini Truck,1174,3836,8875.66,6.62,20028.78,2027-04-26,On Time
847,West,Mini Truck,1003,1114,5708.53,7.18,11401.34,2027-04-27,Delayed
848,East,Mini Truck,324,4250,12441.51,2.98,14895.85,2027-04-28,On Time
849,North,Truck,390,1963,12400.09,4.29,9829.95,2027-04-29,On Time
850,East,Van,872,1266,7421.58,6.26,12293.41,2027-04-30,On Time
851,East,Container,403,2451,5586.88,3.94,11600.03,2027-05-01,On Time
852,Central,Container,464,1822,5757.12,2.45,10855.04,2027-05-02,On Time
853,West,Container,444,2010,12182.86,5.86,12053.78,2027-05-03,On Time
854,South,Truck,180,2830,5258.6,2.34,7263.3,2027-05-04,On Time
855,West,Truck,648,4854,3531.36,5.8,15869.36,2027-05-05,On Time
856,West,Mini Truck,914,4796,1727.98,5.74,16339.87,2027-05-06,On Time
857,East,Container,509,2921,7267.05,4.64,8716.49,2027-05-07,On Time
858,West,Truck,1036,710,7490.92,5.95,14348.77,2027-05-08,On Time
859,North,Mini Truck,346,2685,12693.18,3.87,12401.76,2027-05-09,On Time
860,East,Container,617,2379,3707.96,4.57,12805.96,2027-05-10,On Time
861,North,Van,1034,4004,6024.37,7.27,15943.62,2027-05-11,Delayed
862,South,Mini Truck,308,2500,12221.88,3.91,6926.6,2027-05-12,On Time
863,East,Truck,612,1182,12442.54,3.67,12642.52,2027-05-13,On Time
864,South,Truck,592,749,6076.86,4.1,9623.75,2027-05-14,On Time
865,East,Mini Truck,47,2088,7157.3,2.22,4677.05,2027-05-15,On Time
866,Central,Mini Truck,973,4697,4897.65,9.0,16275.93,2027-05-16,Delayed
867,West,Truck,62,4550,14022.05,1.71,17561.54,2027-05-17,On Time
868,Central,Van,442,4607,2220.33,4.55,11965.2,2027-05-18,On Time
869,South,Container,196,2229,14039.37,2.48,12121.72,2027-05-19,On Time
870,West,Van,548,2888,10416.06,6.49,12585.63,2027-05-20,On Time
871,East,Mini Truck,985,923,8207.8,5.23,10201.77,2027-05-21,On Time
872,West,Van,217,133,973.56,2.8,3220.86,2027-05-22,On Time
873,North,Truck,629,1472,7396.14,3.37,10630.24,2027-05-23,On Time
874,West,Mini Truck,861,2725,6412.35,3.78,13820.0,2027-05-24,On Time
875,North,Container,872,3230,2837.67,6.64,13842.22,2027-05-25,On Time
876,West,Truck,41,4366,10017.94,1.87,11979.68,2027-05-26,On Time
877,North,Truck,1155,4025,14581.69,7.63,21355.92,2027-05-27,Delayed
878,South,Container,1100,1441,8651.74,7.5,13293.6,2027-05-28,Delayed
879,Central,Container,1109,3268,10863.92,10.76,19505.65,2027-05-29,Delayed
880,East,Van,861,4257,1492.53,6.03,12071.83,2027-05-30,On Time
881,West,Mini Truck,117,664,6556.17,2.66,2351.12,2027-05-31,On Time
882,Central,Container,1187,3021,2187.2,7.45,17101.79,2027-06-01,Delayed
883,East,Container,454,3615,9385.54,4.32,14299.97,2027-06-02,On Time
884,East,Mini Truck,656,3626,14107.99,4.91,16738.7,2027-06-03,On Time
885,North,Container,1129,4620,10095.78,7.36,18602.35,2027-06-04,Delayed
886,South,Container,607,320,1613.64,6.69,6038.91,2027-06-05,On Time
887,South,Van,363,4116,5642.66,4.69,11858.81,2027-06-06,On Time
888,Central,Truck,590,2518,8484.62,4.91,10272.78,2027-06-07,On Time
889,South,Truck,630,1440,6346.51,2.7,9512.74,2027-06-08,On Time
890,West,Truck,262,3404,12587.84,2.59,13786.24,2027-06-09,On Time
891,South,Truck,580,4185,12312.73,7.43,18567.91,2027-06-10,Delayed
892,Central,Container,979,3657,9371.55,6.71,17168.39,2027-06-11,On Time
893,South,Mini Truck,51,2633,5915.14,2.89,8762.53,2027-06-12,On Time
894,West,Mini Truck,410,4123,4202.38,5.22,9264.24,2027-06-13,On Time
895,North,Van,296,3125,2035.18,3.36,9956.99,2027-06-14,On Time
896,Central,Van,551,3956,5646.02,3.72,12312.18,2027-06-15,On Time
897,North,Container,1197,339,6491.0,5.71,14017.37,2027-06-16,On Time
898,North,Mini Truck,402,2530,10299.43,4.42,11444.17,2027-06-17,On Time
899,North,Mini Truck,1111,3302,10043.32,6.86,20536.78,2027-06-18,On Time
900,East,Truck,903,328,1516.57,6.69,8135.15,2027-06-19,On Time
901,East,Container,233,2974,6231.26,1.54,10647.35,2027-06-20,On Time
902,North,Container,395,630,3135.79,3.43,5983.27,2027-06-21,On Time
903,Central,Truck,763,303,2773.78,5.77,8491.87,2027-06-22,On Time
904,West,Container,232,4326,12495.88,3.06,13642.78,2027-06-23,On Time
905,West,Container,98,4826,1107.77,1.0,8342.21,2027-06-24,On Time
906,South,Van,647,874,6578.15,6.29,9968.2,2027-06-25,On Time
907,Central,Mini Truck,623,3882,2938.95,4.36,12941.66,2027-06-26,On Time
908,East,Container,801,749,13250.29,4.28,13730.96,2027-06-27,On Time
909,North,Van,1020,1430,8577.09,7.06,14633.74,2027-06-28,Delayed
910,South,Mini Truck,699,3946,3855.02,5.42,15257.25,2027-06-29,On Time
911,West,Truck,77,1723,7785.2,2.09,8510.58,2027-06-30,On Time
912,East,Van,1069,2777,11106.55,8.8,16228.86,2027-07-01,Delayed
913,East,Van,900,3206,14392.71,6.26,19549.61,2027-07-02,On Time
914,North,Mini Truck,466,3438,3696.47,3.97,9599.26,2027-07-03,On Time
915,West,Truck,85,4357,13349.64,1.0,13969.66,2027-07-04,On Time
916,Central,Van,1087,433,14047.41,8.36,16391.7,2027-07-05,Delayed
917,East,Container,1140,391,13788.1,8.02,12865.36,2027-07-06,Delayed
918,North,Container,1031,2037,9713.51,6.81,16042.7,2027-07-07,On Time
919,Central,Container,246,4109,9632.4,1.0,12000.1,2027-07-08,On Time
920,West,Truck,793,4989,6346.55,7.35,16110.65,2027-07-09,Delayed
921,East,Van,698,3159,11409.77,4.15,17542.2,2027-07-10,On Time
922,Central,Container,620,4132,8203.76,4.35,14248.8,2027-07-11,On Time
923,Central,Truck,398,4565,10322.85,4.07,13634.93,2027-07-12,On Time
924,Central,Container,728,2848,6712.64,4.35,13758.97,2027-07-13,On Time
925,East,Mini Truck,326,3290,11106.7,1.82,13658.73,2027-07-14,On Time
926,East,Van,798,2038,12454.84,3.81,14787.72,2027-07-15,On Time
927,South,Van,523,3464,2623.33,5.13,13247.72,2027-07-16,On Time
928,West,Truck,287,1899,12577.48,2.55,11543.08,2027-07-17,On Time
929,North,Truck,27,355,8334.3,4.58,1598.19,2027-07-18,On Time
930,Central,Van,527,3663,12747.66,3.43,14577.98,2027-07-19,On Time
931,South,Container,495,2799,6753.87,3.33,10879.59,2027-07-20,On Time
932,North,Container,183,1185,5996.09,1.95,7259.17,2027-07-21,On Time
933,South,Mini Truck,504,255,13768.38,4.54,6496.21,2027-07-22,On Time
934,East,Container,1115,4641,4141.95,7.22,22354.7,2027-07-23,Delayed
935,Central,Truck,586,3500,12741.08,5.37,16393.92,2027-07-24,On Time
936,North,Truck,924,3861,7518.3,5.65,17238.22,2027-07-25,On Time
937,North,Container,578,3672,7954.38,3.33,15888.39,2027-07-26,On Time
938,North,Truck,257,3649,4972.79,1.13,13985.46,2027-07-27,On Time
939,North,Van,1147,2601,8809.11,5.65,18666.81,2027-07-28,On Time
940,North,Van,573,4358,5215.56,4.17,15569.67,2027-07-29,On Time
941,South,Container,847,359,1069.41,5.9,9084.83,2027-07-30,On Time
942,Central,Van,487,2758,4443.98,3.57,10576.1,2027-07-31,On Time
943,East,Van,405,2041,592.5,4.99,6995.18,2027-08-01,On Time
944,East,Mini Truck,794,321,14686.14,7.14,11934.48,2027-08-02,Delayed
945,East,Mini Truck,867,3692,14503.33,5.98,17719.65,2027-08-03,On Time
946,East,Van,406,4136,6229.75,1.96,10806.58,2027-08-04,On Time
947,South,Container,896,1872,11061.38,5.91,14933.67,2027-08-05,On Time
948,West,Mini Truck,278,3323,5514.19,2.44,7811.46,2027-08-06,On Time
949,Central,Truck,302,4588,10230.85,2.52,14365.17,2027-08-07,On Time
950,North,Truck,59,4399,12178.74,1.13,12478.56,2027-08-08,On Time
951,West,Truck,505,570,14227.97,3.65,11295.19,2027-08-09,On Time
952,East,Container,948,1026,6303.08,6.38,11745.88,2027-08-10,On Time
953,West,Van,239,3772,11857.82,2.19,17535.53,2027-08-11,On Time
954,Central,Truck,1172,3601,4355.96,8.22,19542.26,2027-08-12,Delayed
955,North,Container,1034,4155,14859.82,7.6,19038.62,2027-08-13,Delayed
956,North,Mini Truck,1043,2823,873.66,6.38,14433.58,2027-08-14,On Time
957,Central,Van,632,2602,9251.17,6.28,12484.9,2027-08-15,On Time
958,Central,Mini Truck,947,2882,10062.84,5.78,15099.27,2027-08-16,On Time
959,East,Container,707,3957,10476.66,3.81,14448.22,2027-08-17,On Time
960,North,Truck,632,202,2245.62,5.39,7993.29,2027-08-18,On Time
961,West,Truck,279,3014,14108.68,2.23,11868.97,2027-08-19,On Time
962,South,Container,1009,2966,3127.16,7.43,16267.24,2027-08-20,Delayed
963,South,Truck,985,2850,9529.92,4.57,18181.15,2027-08-21,On Time
964,Central,Van,385,1802,3728.8,5.03,10348.95,2027-08-22,On Time
965,East,Container,563,2660,4954.64,5.3,10149.54,2027-08-23,On Time
966,South,Mini Truck,668,3925,8423.65,3.71,16092.83,2027-08-24,On Time
967,North,Container,833,1154,6549.3,4.65,12835.94,2027-08-25,On Time
968,Central,Van,1059,2586,2823.27,9.06,13827.88,2027-08-26,Delayed
969,West,Van,1172,4249,2978.58,7.27,16834.34,2027-08-27,Delayed
970,Central,Container,594,3904,6563.1,3.97,16519.37,2027-08-28,On Time
971,West,Container,1152,3544,11480.6,5.63,20091.45,2027-08-29,On Time
972,Central,Truck,1032,1964,13520.49,6.88,18088.12,2027-08-30,On Time
973,Central,Van,689,3122,1719.85,5.1,10763.83,2027-08-31,On Time
974,Central,Container,288,1056,6200.01,3.82,5429.08,2027-09-01,On Time
975,West,Container,943,456,1953.56,5.34,9257.57,2027-09-02,On Time
976,West,Van,1145,216,740.59,6.34,10757.17,2027-09-03,On Time
977,Central,Container,266,558,10094.92,3.43,6101.89,2027-09-04,On Time
978,South,Truck,150,1711,9235.52,3.34,8184.16,2027-09-05,On Time
979,East,Van,372,3714,2863.78,2.0,8216.56,2027-09-06,On Time
980,East,Truck,215,3539,3890.29,3.78,7910.03,2027-09-07,On Time
981,East,Truck,949,4908,843.76,6.81,17455.68,2027-09-08,On Time
982,West,Truck,1041,730,12606.73,8.38,15941.04,2027-09-09,Delayed
983,West,Truck,664,2574,14633.01,5.12,14906.74,2027-09-10,On Time
984,South,Van,246,2170,2464.16,1.0,5758.81,2027-09-11,On Time
985,East,Truck,720,4727,3856.39,5.35,13859.13,2027-09-12,On Time
986,East,Truck,284,4407,13091.94,4.14,14104.78,2027-09-13,On Time
987,Central,Container,665,1413,13933.73,4.3,14483.08,2027-09-14,On Time
988,West,Van,230,1381,6584.6,2.39,8808.48,2027-09-15,On Time
989,East,Van,962,2342,1234.03,6.67,12096.11,2027-09-16,On Time
990,South,Mini Truck,476,1588,1071.18,1.24,6034.67,2027-09-17,On Time
991,South,Van,744,3458,8822.27,7.3,15828.56,2027-09-18,Delayed
992,East,Van,1001,610,6196.98,6.16,11056.64,2027-09-19,On Time
993,West,Mini Truck,1174,1149,915.46,8.53,11858.53,2027-09-20,Delayed
994,South,Van,607,1953,8957.16,4.79,14108.42,2027-09-21,On Time
995,Central,Van,495,224,663.89,5.51,6969.03,2027-09-22,On Time
996,South,Van,1005,2206,11916.89,7.49,16956.87,2027-09-23,Delayed
997,North,Van,175,2280,4943.28,2.24,5842.27,2027-09-24,On Time
998,North,Mini Truck,209,4337,1083.74,1.77,10073.9,2027-09-25,On Time
999,West,Van,1000,4210,9031.11,7.85,20269.87,2027-09-26,Delayed
1000,East,Van,565,3970,6266.42,2.77,13304.8,2027-09-27,On Time
